text,label,intent_name
"in china, need new card",9,card_about_to_expire
Can you tell me the total cost of a transfer?,56,top_up_by_bank_transfer_charge
How long until my card is delivered?,12,card_delivery_estimate
Why has my payment not gone through?,45,pending_card_payment
Why was my virtual card declined when attempting to setup automatic billing?,72,virtual_card_not_working
My ATM transaction was unsuccessful.,26,declined_cash_withdrawal
Are there any fees for adding money with an international card?,57,top_up_by_card_charge
Why did I get a transfer declined?,27,declined_transfer
I am still awaiting the completion of the transaction.,66,transfer_not_received_by_recipient
I'm looking for the cash deposit top up option but can't find it. Can you help me?,58,top_up_by_cash_or_cheque
Why was I charged a fee for withdrawing cash?,19,cash_withdrawal_charge
Why was I overcharged a pound!?,34,extra_charge_on_statement
My card has been charged two separate times for a single transaction.,63,transaction_charged_twice
My contanctless has stopped working,23,contactless_not_working
How can I transfer money to my account?,65,transfer_into_account
I am concerned about the security in my account and would like to make a dispute.,28,direct_debit_payment_not_recognised
Is there a way I can get my ATM card back from the machine?,18,card_swallowed
Do you do Visa or Mastercard?,73,visa_or_mastercard
"I would like to receive and use the card in Europe, is that possible?",24,country_support
If my kids wanted to use your service how old would they have to be?,1,age_limit
Is there a fee for exchanging foreign currencies?,31,exchange_charge
I sent my friend some money a few hours ago but she has not received it yet. She really needs it. How long does this take?,66,transfer_not_received_by_recipient
I need my funds verified.,70,verify_source_of_funds
How do I top up my card?,65,transfer_into_account
"I had a cheque deposited, but I still haven't seen the cash.",6,balance_not_updated_after_cheque_or_cash_deposit
I received my card but not my PIN.,38,get_physical_card
I'm still waiting on my card to be delivered.,11,card_arrival
The exchange rate for my withdrawal isn't correct and doesn't match the actual exchange rate.,76,wrong_exchange_rate_for_cash_withdrawal
I am not able to use the app since I forgot my phone at the hotel I was staying at.,42,lost_or_stolen_phone
What do I need to show who I am?,69,verify_my_identity
I have been charged twice,63,transaction_charged_twice
Why isn't my transfer going through? I get a message saying it's not possible. I've had no issues in the past.,7,beneficiary_not_allowed
How do I verify a top-up?,71,verify_top_up
My new card keeps getting declined. I was very excited to use it for the first time today. Why is this doing this?,25,declined_card_payment
what is the most i can top up?,60,top_up_limits
The application reverted my top-up.,61,top_up_reverted
How long is my Europe transfer wait?,67,transfer_timing
I am getting continuous failure for all my transfers. I have cross checked each recipient detail again and again and everything is correct.,27,declined_transfer
"After the transfer, the balance did not update.",5,balance_not_updated_after_bank_transfer
I've been charged more than once for the same transaction,63,transaction_charged_twice
How much is the fee for a SEPA transfer?,56,top_up_by_bank_transfer_charge
Why is there a direct debit payment on my app that is not from me?,28,direct_debit_payment_not_recognised
"If I receive foreign currencies, am I able to exchange them on the app?",33,exchange_via_app
"I'm not in the UK, can I get a card?",24,country_support
I want a refund for my purchase,52,request_refund
I want to reverse a purchase. Can I cancel it?,52,request_refund
Why didn't my balance change after I transferred some money?,5,balance_not_updated_after_bank_transfer
how long does it take to post atm with drawl,46,pending_cash_withdrawal
I can't find my password,44,passcode_forgotten
Is there supposed to be a fee for the transfer I made?,64,transfer_fee_charged
I have completed a transfer but it is not showing up.,5,balance_not_updated_after_bank_transfer
When should I expect my card?,12,card_delivery_estimate
Why could I not get cash?,26,declined_cash_withdrawal
How long does a UK transfer take?,5,balance_not_updated_after_bank_transfer
The app reverted my top off.,61,top_up_reverted
"I'm out of money, can I add money with my bank?",65,transfer_into_account
Why is the cash deposit not showing up in my account?,6,balance_not_updated_after_cheque_or_cash_deposit
I topped up but the app did not accept it.,59,top_up_failed
I expected a higher exchange rate when I withdrew money. Can you tell me current exchange rates?,76,wrong_exchange_rate_for_cash_withdrawal
How can I make my contactless work for the metro?,23,contactless_not_working
I made a transaction but did it to the wrong account.,8,cancel_transfer
I need some spare physical cards.,39,getting_spare_card
Is my card broken?,14,card_not_working
When will the card arrive?,12,card_delivery_estimate
The ATM keeps declining my card. I tried at a couple different ATMs. Can you tell me if there's a problem with my account?,26,declined_cash_withdrawal
"My account got charged for taking out cash, why did this happen?",19,cash_withdrawal_charge
Can a transaction be cancelled?,8,cancel_transfer
I was wondering if there were any discounts offered for frequent currency exchanges?,31,exchange_charge
"my daughter needs a card, how do i add her?",39,getting_spare_card
"I have a card payment that was declined, but why?",25,declined_card_payment
Why is the exchange rate wrong for my international withdrawal?,76,wrong_exchange_rate_for_cash_withdrawal
"I tried topping up but my funds seem to be pending. I want to buy something right now, what do I do?",47,pending_top_up
Can I get a spare card for someone else to use?,39,getting_spare_card
Will topping up by transfer lead to a charge on my account?,56,top_up_by_bank_transfer_charge
Why doesn't the app believe I am who I say I am?,68,unable_to_verify_identity
I found a charge for a direct debit that was not made by me.,28,direct_debit_payment_not_recognised
I want a virtual card!,40,getting_virtual_card
I made a transfer and am still waiting.,5,balance_not_updated_after_bank_transfer
There is a suspicious direct debit payment.,28,direct_debit_payment_not_recognised
"For some reason, the virtual card won't work for me.",72,virtual_card_not_working
reason i need to verify top up,71,verify_top_up
The top-up verification code is missing,71,verify_top_up
My transfer didn't go through.,35,failed_transfer
How can I find the top-up verification code?,71,verify_top_up
I bought something in a foreign currency but the rate applied is wrong!,17,card_payment_wrong_exchange_rate
I've tried my card a bunch of times and it never worked.,14,card_not_working
How do I get my salary through this account?,50,receiving_money
Has someone accessed my card there are payments I did not make that are showing up on the app.,16,card_payment_not_recognised
I have withdrawn cash from ATM but i received the wrong amount. I want cash back as in app its showing actual amount which i got. Please help me in this.,75,wrong_amount_of_cash_received
Where is my new card? I have been waiting a week!,11,card_arrival
My transfers are being declined. IT has always worked for me but now it's declining my card. I've tried several times.,27,declined_transfer
"Hi, I'm buying a flat and I'm trying to get my mortgage to go though. Every time I check I simply get an error message. Is there any way you can help me get this money transferred over. Thanks!",35,failed_transfer
Something is wrong with my password.,44,passcode_forgotten
Where are my funds being sourced from?,70,verify_source_of_funds
Change currency,33,exchange_via_app
What is the source of my money?,70,verify_source_of_funds
How old do you have to be to be able to open an account?,1,age_limit
How long with my cash withdrawal stay pending for?,46,pending_cash_withdrawal
"I double checked that I have the correct account details , they're right for sure. Transfer is still pending since forever. What should be done now?",48,pending_transfer
"I requested a refund, and never received it. What can I do?",51,Refund_not_showing_up
"I tried verifying my ID, but it won't let me.",68,unable_to_verify_identity
Can I receive a new card while I am in China?,9,card_about_to_expire
My phone was stolen yesterday.  What should I do?,42,lost_or_stolen_phone
In my statement there is a payment that is I do not recognize,16,card_payment_not_recognised
How can I edit my personal details?,30,edit_personal_details
I transferred some money but the recipient is having trouble withdrawing.,66,transfer_not_received_by_recipient
What do I do to get a disposable virtual card?,37,get_disposable_virtual_card
"My card's expiring, what happens now?",9,card_about_to_expire
"Hi I'm a new customer and tried topping up for the first time today, seems it's not working, the thing shows up as pending since half an hour already! Please fix it!",47,pending_top_up
How do I get my top-up verification code?,71,verify_top_up
I tried to top up. Why was it denied?,59,top_up_failed
Why is it asking me to verify my identity,74,why_verify_identity
I'm at an ATM and withdrew 30 pounds and was only given 10. What should I do?,75,wrong_amount_of_cash_received
Is there a reason why my account isn't updating because I used a check to  balance my account?,6,balance_not_updated_after_cheque_or_cash_deposit
Can I add to my account balance with a cheque?,58,top_up_by_cash_or_cheque
What's with not verifying my Id?,68,unable_to_verify_identity
Payments from my disposable virtual card don't work,72,virtual_card_not_working
Are you able to unblock my pin?,49,pin_blocked
Why did I get less money than I asked for?,75,wrong_amount_of_cash_received
Where is the money I pushed it's on my mobile app as being withdrawn.,75,wrong_amount_of_cash_received
Can my card be used everywhere?,10,card_acceptance
"My recent transfer needs to be cancelled immediately; it was a mistake, please can you cancel it before it goes through?",8,cancel_transfer
Which cash machines will allow me to change my PIN?,21,change_pin
I forgot my code to get into the app.,44,passcode_forgotten
"new customer and filling gas today, it's not working, the thing shows pending half an hour!",47,pending_top_up
I would like to change my PIN but I am not currently in the country.,21,change_pin
What happens if a merchant doesn't accept a payment?,53,reverted_card_payment?
"I just finished sending money, but it's not logging on the recipient side.",66,transfer_not_received_by_recipient
I did not make this card payment.,16,card_payment_not_recognised
Is there any way to Auto top-up?,4,automatic_top_up
How do I fix a reverted top up?,61,top_up_reverted
May I have another card?,39,getting_spare_card
Why are there so many fees on my statement?,34,extra_charge_on_statement
I was mugged yesterday and they took everything.  I can't access my app.  What are my next steps?,42,lost_or_stolen_phone
Can you explain your exchange rate policy to me?,32,exchange_rate
"If I lost my phone, can someone use my account?",42,lost_or_stolen_phone
still waiting on that card,11,card_arrival
How do I locate my card?,11,card_arrival
Are the top-ups limited?,60,top_up_limits
My card declined,25,declined_card_payment
I would like to reactivate my card.,13,card_linking
How can I top up automatically?,4,automatic_top_up
I want to use bank transfer for topping up my account. How is it handled?,65,transfer_into_account
The rate of exchange isn't right for my cash withdrawal.,76,wrong_exchange_rate_for_cash_withdrawal
I want to know where the funds come from.,70,verify_source_of_funds
How do I exchange my GBP to AUD?,33,exchange_via_app
I want a card. What is the procedure?,43,order_physical_card
Are you able to locate my card?,41,lost_or_stolen_card
"Someone attacked me yesterday and took my things, so I am unable to use the app.  I am in need of some help.",42,lost_or_stolen_phone
Why does my account not accept cash deposits?,6,balance_not_updated_after_cheque_or_cash_deposit
Can you tell me how to link one of your cards that I already have?,13,card_linking
Help me.  There is a Direct Debit that I didn't make.,28,direct_debit_payment_not_recognised
When my card expires what happens to my account?,9,card_about_to_expire
Why is there an extra charge for money that was withdrawn?,19,cash_withdrawal_charge
I just topped off my card will I be charged for it?,57,top_up_by_card_charge
Approximately how long will an urgent transfer from China take?,67,transfer_timing
cash from this morning has not deposited,6,balance_not_updated_after_cheque_or_cash_deposit
Good morning. I tried to make a purchase with my credit card last night and again this morning. Both times it was declined. Can you investigate?,27,declined_transfer
Why did I get charged a fee when I tried to obtain cash?,19,cash_withdrawal_charge
i live in the US can i still get a card?,24,country_support
How long will it take for my transferred money to show up?,5,balance_not_updated_after_bank_transfer
whats the exchange charge,31,exchange_charge
My address has changed. How do I report it?,30,edit_personal_details
Is there a way to know when my card will arrive?,11,card_arrival
Tell me how to go about activating my new card?,0,activate_my_card
What age can sign up for services?,1,age_limit
How many countries do you support?,24,country_support
Is there a fee for using a European bank card to top up?,57,top_up_by_card_charge
I asked for 100 but only got 20.,75,wrong_amount_of_cash_received
"I am attempting to make a purchase online, but my card is not working.  I know there are funds available, is this an issue on the banks end?",53,reverted_card_payment?
The new card that was just sent to me was declined multiple times yesterday when I tried to use it at a restaurant to pay for my dinner.  I am really disappointed  and embarrassed that my card was denied when I tried to use it to pay for my friend's birthday dinner.,25,declined_card_payment
Can I exchange between GBP and USD on the app?,33,exchange_via_app
Will you reinstate my PIN?,49,pin_blocked
Can I do a bank transfer to put additional money in my account because I am out of money?,65,transfer_into_account
Is it okay to use a bank card to top up,57,top_up_by_card_charge
Is there a limit for top-ups?,60,top_up_limits
"I tried to top up using my card, but now the money just disappeared!",62,topping_up_by_card
Why can't I verify my id?,68,unable_to_verify_identity
Why is my virtual card is being declined?,72,virtual_card_not_working
"When I put the wrong pin too much, I got blocked, so can you help me unblock my pin",49,pin_blocked
At which ATMs can I use this card?,3,atm_support
How many miles away is the ATM?,3,atm_support
How do I use contactless payments?,23,contactless_not_working
I think someone got my card details and used it because there are transactions i don't recognize. What do I do now?,22,compromised_card
"I asked for a refund last week but nothing has happened yet, can you help me please?",51,Refund_not_showing_up
"How come you charge for cash withdrawals? I withdrew cash after buying groceries today, and there seems to be a new fee",19,cash_withdrawal_charge
The app reverted what I topped up.,61,top_up_reverted
What all am I required to show for the identity check?,69,verify_my_identity
I am having trouble verifying my identity.,68,unable_to_verify_identity
How much can I top-up to my card at a time?,60,top_up_limits
I have not received the amount of cash i was supposed to.,75,wrong_amount_of_cash_received
What's the most disposable cards I can have?,29,disposable_card_limits
Do I need to choose GBP to get my salary deposited properly?,50,receiving_money
Somebody used my card to make a purchase,16,card_payment_not_recognised
Can you explain where I can find the auto-top option?,4,automatic_top_up
How do I contact customer support about a transfer?,27,declined_transfer
I need a few more physical cards.,39,getting_spare_card
Can you tell me the foreign exchange rate?,32,exchange_rate
how do I link an already existing card?,13,card_linking
what is this charge on my account,28,direct_debit_payment_not_recognised
Using an ATM caused me to incur an additional fee. Why?,19,cash_withdrawal_charge
Can I cancel a transfer,8,cancel_transfer
Why is my card payment showing as pending?,45,pending_card_payment
I have to transfer something to China as fast as I can. How long will it take to arrive in China?,67,transfer_timing
I made a transaction this morning and would like to revert it.,8,cancel_transfer
My transfer appeared not to work.,35,failed_transfer
How do I cancel a previous purchase,52,request_refund
My payments from my virtual card keep getting rejected.,72,virtual_card_not_working
"I see my top-up was canceled, but why?",61,top_up_reverted
How long does a transfer stay pending?,48,pending_transfer
How do I get the contactless feature to work for my card?,23,contactless_not_working
im not sure what this charge is for,15,card_payment_fee_charged
Where in the app can I find my PIN?,38,get_physical_card
A wrong exchange rate was applied to a transaction made abroad.,76,wrong_exchange_rate_for_cash_withdrawal
Do you accept other currencies besides US Dollars?,54,supported_cards_and_currencies
"Could it be that I deactivated my card, its not working?",14,card_not_working
Will you be able to send the new card to China?,9,card_about_to_expire
I would like to exchange currencies,33,exchange_via_app
has my top-up has been cancelled,61,top_up_reverted
Can you tell me why you won't let me get my own money out of the money machine? I know I used the right PIN.,26,declined_cash_withdrawal
I didn't get all the cash I requested for at the ATM,75,wrong_amount_of_cash_received
I had a payment that I made and it's been some amount of time and would like to know when it's suppose to go though.,45,pending_card_payment
I have a payment listed in error.,16,card_payment_not_recognised
I just got $20 when I tried to get $100,75,wrong_amount_of_cash_received
I made a mistake when I did a transfer so now what can I do to fix that?,8,cancel_transfer
will i be able to open an account for my daughter,1,age_limit
My top-up was revoked.,61,top_up_reverted
How do I link one your card if I have one already?,13,card_linking
What are the charges for receiving money?,56,top_up_by_bank_transfer_charge
How do I order a new card before It expires?,9,card_about_to_expire
How do I change my information?,30,edit_personal_details
I need a refund?,52,request_refund
how much can i top up?,60,top_up_limits
My transfer keeps failing and I just want to transfer the money can you please make it work?,35,failed_transfer
I have a pending transaction in my app. How is it still pending if I pulled the cash out from the ATM earlier?,46,pending_cash_withdrawal
"When I deposit cheques and cash, my balance does not update.",6,balance_not_updated_after_cheque_or_cash_deposit
My card doesn't accept any transaction at all. What's wrong??,14,card_not_working
I don't like your company. Delete my account.,55,terminate_account
Where can I exchange my money for EUR?,36,fiat_currency_support
"I received my new card, how is it activated?",0,activate_my_card
I have tried to use my card several times and it does not work.,14,card_not_working
can i get a description of how to use a disposable virtual card,37,get_disposable_virtual_card
"I don't want the item, I bought it on accident, can I get a refund?",52,request_refund
What do I do if I think someone managed to get my card information?,22,compromised_card
The card got declined twice when I tried to use it to buy something online yesterday.,27,declined_transfer
Do you offer multiple cards for the same account?,39,getting_spare_card
Someone needs to make me aware when there are extra charges for payments. I happened to be looking at the app earlier and noticed a charge associated to a payment that was extra that no one made me aware of before at all.,15,card_payment_fee_charged
What is the fee on my card payment?,15,card_payment_fee_charged
I have a transaction that shows several times,63,transaction_charged_twice
I can't find my card and think it may have been stolen.,41,lost_or_stolen_card
How do people send me money?,50,receiving_money
I am experiencing difficulty providing my identity.,68,unable_to_verify_identity
There is a payment that is not mine.,16,card_payment_not_recognised
What should I do if I've tried to enter my PIN too often?,49,pin_blocked
"I don't find your services useful anymore, how do I delete my account?",55,terminate_account
My funding to my card didn't go through.,59,top_up_failed
What should I do if I lost my card?,41,lost_or_stolen_card
My address needs to be revised.,30,edit_personal_details
can you assist me with the auto top up ?,4,automatic_top_up
I can't see my latest bank transfer,5,balance_not_updated_after_bank_transfer
What is the base of the exchange rates?,32,exchange_rate
"Please help in finding my card PIN, thank you!",38,get_physical_card
How do I go about setting up an account for my daughter?,1,age_limit
I receive my salary in GBP. Do I need to configure this somehwere?,50,receiving_money
Is there any way to verify who I am?,69,verify_my_identity
What are the fees for top ups?,57,top_up_by_card_charge
I think something may have happened that caused a charge to show up twice.,63,transaction_charged_twice
"I was out today looking forward to pay with my new card, turns out the payment just kept getting declined. This is really sad, what's going on?",25,declined_card_payment
The expiration date of my card is approaching .,9,card_about_to_expire
My card payment is pending.,45,pending_card_payment
Think someone has took money out with my card. What shall I do?,20,cash_withdrawal_not_recognised
I can't recall my passcode and need to reset it.,44,passcode_forgotten
The rate for a currency exchange was wrong when I bought something.,17,card_payment_wrong_exchange_rate
How much do I have to pay for the exchange fee?,31,exchange_charge
Which outlets accept my card?,10,card_acceptance
Are there restrictions for ordering extra cards?,39,getting_spare_card
Can I use this account to receive my salary?,50,receiving_money
Where's accounting for my cash withdrawal?,46,pending_cash_withdrawal
My card has not arrived yet.,11,card_arrival
Can you explain the disposable cards to me?,37,get_disposable_virtual_card
I checked my account today and it said I was out of money. How do I transfer money into my account?,65,transfer_into_account
ATM still has my card,18,card_swallowed
Do you have a limit to top ups?,60,top_up_limits
"How long does a transfer take from the point it's sent, to the point it arrives in my account?",67,transfer_timing
Why don't I have my transfer?,5,balance_not_updated_after_bank_transfer
"My entire gym bag, including my wallet, was stolen out of my locker today. Everything in my wallet is gone - how do I block the card to make it can't be used?",41,lost_or_stolen_card
What is the procedure for getting another card?,39,getting_spare_card
It doesn't look like the top-up completed.,47,pending_top_up
How do I change my address?,30,edit_personal_details
I am still waiting for my card after 1 week.  Is this ok?,11,card_arrival
Can you help me find top up by cash deposit?,58,top_up_by_cash_or_cheque
Where is my cash deposit?,6,balance_not_updated_after_cheque_or_cash_deposit
My card was taken from me,41,lost_or_stolen_card
The ATM at Metro bank on High St. Kensington swallowed my card. How do I get it back?,18,card_swallowed
"I would like to use the bank transfer feature, but I can't find it. Can you please give me the details?",65,transfer_into_account
"got married, need to change account name",30,edit_personal_details
Is Apple Pay a possible top up option?,2,apple_pay_or_google_pay
"The day before yesterday, I performed a transfer which was within this country. It still hasn't gone through. Can you check on that? The account number is definitely correct, as I've checked and double checked.",66,transfer_not_received_by_recipient
I'm trying to transfer money to another country. It's just pending and not sending. My account details are correct. Please help me.,48,pending_transfer
About this card PIN?,38,get_physical_card
how come the verification with the top up,71,verify_top_up
What cards to do you support to top up.,54,supported_cards_and_currencies
Is there a limit to top-up amounts?,60,top_up_limits
Why was the exchange rate incorrect for an item I recently bought?,17,card_payment_wrong_exchange_rate
I got my new card but I am not sure if it need s activated and how?,0,activate_my_card
When will I get my card?,11,card_arrival
I can't verify my identity.,68,unable_to_verify_identity
How can I verify my indentity?,69,verify_my_identity
Can I have more than one disposable card?,29,disposable_card_limits
What are the ways for others to transfer me money?,50,receiving_money
What do I do if my card is expiring soon?,9,card_about_to_expire
"I Submitted a cheque couple days ago, nothing happened to my account yet.Would you please check What could be the possible issue?",6,balance_not_updated_after_cheque_or_cash_deposit
What happened to the cash that I tried to deposit into my account? It's gone!,6,balance_not_updated_after_cheque_or_cash_deposit
"When I want to transfer money to my account, how can I do that?",65,transfer_into_account
When does the money get transferred to my account,67,transfer_timing
Do I really need to verify my identity?,74,why_verify_identity
Why isn't my top up showing on my wallet?,62,topping_up_by_card
I think my card payment had been return,53,reverted_card_payment?
"When I topped up, the app reverted my funds.",61,top_up_reverted
Please check payments on my card. There is a duplicate and I only bought it once.,63,transaction_charged_twice
Can I purchase extra non-virtual cards?,39,getting_spare_card
I broke my card,14,card_not_working
What are some reasons that would cause ATM machines to decline my card? It has happened to me multiple times!,26,declined_cash_withdrawal
Why has my card payment been cancelled?,53,reverted_card_payment?
What are the fees of using an international card to add money?,57,top_up_by_card_charge
Can you let me know if Visa is among the card scheme assignments?,73,visa_or_mastercard
is there a way to do top up with cash deposit,58,top_up_by_cash_or_cheque
The stupid machine just swallowed my card!! I need a new one ASAP,18,card_swallowed
"I would like use the bank transfer, but I don't understand the process, can you please explain, topping up?",65,transfer_into_account
"If I need a PIN for my card, where is it located?",38,get_physical_card
top-up is slow to process,47,pending_top_up
How do I get rid of my account ASAP?,55,terminate_account
Explain why I can't do a transfer to a beneficiary.,7,beneficiary_not_allowed
How do I make an exchange from one currency to another?,33,exchange_via_app
What do I need to do to get a refund?,52,request_refund
What's the U.S. Delivery time?,12,card_delivery_estimate
There is a fee on my account. Why?,15,card_payment_fee_charged
Can you tell me where I can order a virtual card?,40,getting_virtual_card
Why am I being charged when I withdraw cash?,19,cash_withdrawal_charge
I transferred some money and it didint arrive,66,transfer_not_received_by_recipient
Where do I link the new card?,13,card_linking
My cash withdrawal is still showing as pending.,46,pending_cash_withdrawal
What is my foreign exchange rate?,32,exchange_rate
How can I use American Express to add funds to my account?,54,supported_cards_and_currencies
What is the youngest someone can be to open an account?,1,age_limit
Why am I not able to verify my id?,68,unable_to_verify_identity
is apple pay eligible for top up,2,apple_pay_or_google_pay
I withdrew money but the full amount wasn't dispensed.,75,wrong_amount_of_cash_received
how do I link a card I already have?,13,card_linking
I don't have my access code for the app.,44,passcode_forgotten
When should I receive my virtual card?,40,getting_virtual_card
"I want to buy cryptocurrency, but your app doesn't let me. Why?",7,beneficiary_not_allowed
Can I get a real card?,43,order_physical_card
"i want to close an account but im not sure about setting up a new one in the future, what do you recommend",55,terminate_account
There is a withdrawal that isn't mind in the app.,20,cash_withdrawal_not_recognised
I tried to transfer money but it said it wasn't possible? I've done this before and it worked why isn't it working now?,7,beneficiary_not_allowed
What would lead to my top up still pending?,47,pending_top_up
how much do you charge to accept transfers,56,top_up_by_bank_transfer_charge
"I need help. I asked for a refund from a merchant a while ago, but I have not gotten my money back. I keep checking my account, but nothing is showing up. What should I do now?",51,Refund_not_showing_up
I would like to change my card PIN.,21,change_pin
What do I do if the bank machine won't accept my PIN attempts anymore?,49,pin_blocked
How can I order virtual cards?,40,getting_virtual_card
I made a deposit this morning but it is still pending?,6,balance_not_updated_after_cheque_or_cash_deposit
I accidentally made a transaction to the wrong account.,8,cancel_transfer
I used an ATM in a foreign currency but the rate applied is wrong!,76,wrong_exchange_rate_for_cash_withdrawal
If there isn't much money left can it automatically top-up?,4,automatic_top_up
What is the time frame for a transfer from the US?,67,transfer_timing
I have a transfer that's pending and wanted to know how long it is going to take to process?,48,pending_transfer
What is the process of obtaining a disposable virtual card,37,get_disposable_virtual_card
What is the purpose of the extra fee that is showing up on my statement?,34,extra_charge_on_statement
I can't get money out of the ATM,26,declined_cash_withdrawal
"I want to top up using cash, where can I do that?",58,top_up_by_cash_or_cheque
Please terminate my account.,55,terminate_account
How do I enable auto-top up?,4,automatic_top_up
Why was a transaction on my card declined?,25,declined_card_payment
Where do I go to change GBP?,33,exchange_via_app
Is there a list of ATM machines?,3,atm_support
Why was my account deducted from a seller when I didn't approve of it?,28,direct_debit_payment_not_recognised
Where on the website do I go to link my card?,13,card_linking
What is the need to verify my identity?,74,why_verify_identity
How do I link this new card?,13,card_linking
I  do not see a top-up processed.,47,pending_top_up
I am having trouble proving my identity.,68,unable_to_verify_identity
How do I freeze my card? I think someone is using it to make a bunch of online transactions.,22,compromised_card
Do you have a list of countries you operate in?,24,country_support
How can i get multiple disposble cards.,29,disposable_card_limits
Topping up my card is not working because I believe the top up is pending,47,pending_top_up
Is there an option to top up a with cheque?,58,top_up_by_cash_or_cheque
"My receipt shows an extra charge on my transfer, why is this?",64,transfer_fee_charged
I used the ATM machine to get money out for Holiday shopping and saw the outrageous charges. Why is that? I would not have used the ATM if I had known!,76,wrong_exchange_rate_for_cash_withdrawal
"If I started the Bank transfer from Europe, how long will the process take to complete?",67,transfer_timing
Can you cancel my purchase?,52,request_refund
I want one of those virtual cards!,40,getting_virtual_card
"If my card is trapped in the ATM, what do I do?",18,card_swallowed
Help.  I have a stolen card!,41,lost_or_stolen_card
"Your top-up function isn't working, it still says pending even though I know my card works.",47,pending_top_up
How fast can you deliver?,12,card_delivery_estimate
Is there a way my new card can be renewed?,0,activate_my_card
"Ordered awhile back, what is the ETA in the US?",12,card_delivery_estimate
"I am a new customer, and I happened to look at my app and there is a charge I am not familiar with.  Could you tell me why the extra charge is there?",34,extra_charge_on_statement
Do you charge for physical cards,43,order_physical_card
I have forgotten my password.,44,passcode_forgotten
There was an extra charge when I made a transfer.,64,transfer_fee_charged
I made a card payment and a fee is showing up?,15,card_payment_fee_charged
"My beneficiary has been denied, is this normal?",7,beneficiary_not_allowed
What are the steps to verify my identity?,69,verify_my_identity
Card payment declined?,25,declined_card_payment
Why do I have to give you all of my identification details?,74,why_verify_identity
"I wanted to use my card contactless but it doesn't seem to be working, what could be the problem?",23,contactless_not_working
"unhappy with you, how to delete account",55,terminate_account
How do I go forth on transferring money into my account?,65,transfer_into_account
Do you ship cards to where I live?,43,order_physical_card
Can you provide a reason as to why my transfer did not work?,35,failed_transfer
What is the difference between standard and express delivery?,12,card_delivery_estimate
"I couldn't use my contactless this morning, it wasn't accepted.",23,contactless_not_working
Some idiot stole my card.,41,lost_or_stolen_card
When will money be available in my account?,67,transfer_timing
Are cheques accepted to my account? Mine didn't seem to work.,6,balance_not_updated_after_cheque_or_cash_deposit
I did a transfer to my account but it doesn't show up,5,balance_not_updated_after_bank_transfer
Is there a way to revert my transaction from this morning?,8,cancel_transfer
Please help me!  I need to cancel a transaction.,8,cancel_transfer
places i can use the card,10,card_acceptance
From where are you getting your exchange rates?,32,exchange_rate
"My latest payment was declined, I was told everything was back to working order. What happened?",25,declined_card_payment
How do I get the Top Up feature on my apple watch working?,2,apple_pay_or_google_pay
"When getting my ID checked, what are the steps involved?",69,verify_my_identity
Where is the tracking number for the card you sent me?,11,card_arrival
"My card is expiring shortly.  How much will it cost for a replacement, and how soon can I get it?",9,card_about_to_expire
Why hasn't my balance increased after depositing a check?,6,balance_not_updated_after_cheque_or_cash_deposit
"I am seeing a weird payment showing up that I know I did not make, how can I get it cancelled?",28,direct_debit_payment_not_recognised
Where is the money that I asked for? I asked for more than I got!,75,wrong_amount_of_cash_received
"How long do transfers need to come through? I sent some money to a friend, she needs it urgently, but seems it's still not there yet after a couple hours.",66,transfer_not_received_by_recipient
Can I used my card even if my phone has been stolen?,42,lost_or_stolen_phone
There is more than one of the same transaction on my account.,63,transaction_charged_twice
Will it cost anything to top up a US card?,57,top_up_by_card_charge
I want to skip verification of my identity.,74,why_verify_identity
Why are there fees for card usage?,15,card_payment_fee_charged
How do I update my current residence details?,30,edit_personal_details
Can I verify my identity online?,69,verify_my_identity
Is it permissible to hold money in multiple currencies?,36,fiat_currency_support
Does this card work everywhere?,10,card_acceptance
I made a cash deposit almost a week ago but it's still not there!! please sort this out asap I need the money,6,balance_not_updated_after_cheque_or_cash_deposit
"OMG!  I'm trying to load my card and it wont top up!  I desperately need the money either on my card or in my bank, where is it?",47,pending_top_up
Are there any fees for top ups?,57,top_up_by_card_charge
I need a fast transfer from China?  How fast will it be?,67,transfer_timing
"My card's frozen, what can I do?",49,pin_blocked
What currencies is an exchange rate calculated in?,32,exchange_rate
why isnt top up working,59,top_up_failed
My card got lost.,41,lost_or_stolen_card
How much more do I have to pay to exchange currencies?,31,exchange_charge
I think someone is using my card to make transactions I don't remember.,22,compromised_card
Why is my withdrawal still pending?,46,pending_cash_withdrawal
Fix my contactless,23,contactless_not_working
What is the reason for this fee I got after a simple cash withdrawal?,19,cash_withdrawal_charge
Why did the app deny my top up?,59,top_up_failed
What's the top up limit?,60,top_up_limits
Do I have to pay any fees in order to receive money?,56,top_up_by_bank_transfer_charge
I need help activating my new card.,0,activate_my_card
Can I have it add money at certain time intervals when I travel?,4,automatic_top_up
Why was my payment reversed?,53,reverted_card_payment?
I would like to transfer money from my other bank account into this one.,65,transfer_into_account
Why is my cash withdrawal from the ATM still not yet showing as confirmed in my account?,46,pending_cash_withdrawal
"Is there anyway, I can get a disposable virtual card?",37,get_disposable_virtual_card
There is a transaction from my account that I don't recognize can you trace back the information so I can make sure it's something I did or not?,28,direct_debit_payment_not_recognised
My attempted transfer failed.,35,failed_transfer
I tired to deposit some cash into my account but it's not there,6,balance_not_updated_after_cheque_or_cash_deposit
